id;emission_date;first_name;last_name;address;clinic_history_number;identification_type;identification;phone;mobile_phone;attention_date;diagnosis;rest_type;from_date;until_date;total;observation;symptom
1;2022-08-14T13:38:05;Laura;Díaz;Avon;Mongolia;PASSPORT;haptic Subida;934911169;Persistente Ramal Ergonómico;2022-08-14T17:06:29;Rojo vía;Metal;2022-08-14T01:55:07;2022-08-13T21:35:11;34928;mindshare synthesize;override open-source Somali
2;2022-08-14T03:23:08;Santiago;Maldonado;Afganistán Pelota Orgánico;Investment e-business Artesanal;DNI;Tailandia connecting;908.954.256;connecting reinvent Sabroso;2022-08-14T17:50:44;intermedia invoice;generate recíproca Electrónica;2022-08-14T16:24:49;2022-08-14T06:36:00;44383;configurable Respuesta;Comunidad
3;2022-08-14T02:41:06;Guillermina;Acosta;up 6th;eyeballs Metal invoice;PASSPORT;Account Senda Morado;919-833-139;Yen;2022-08-14T19:13:22;Central;y;2022-08-13T20:47:20;2022-08-14T01:30:19;97625;estrategia eyeballs;Granito
4;2022-08-14T12:41:19;Rosalia;Laureano;Ordenador;Grupo e-commerce integrate;PASSPORT;withdrawal systems back;956295709;evolve Analista Extremadura;2022-08-13T20:07:35;Humano collaborative;Guapo;2022-08-13T21:34:32;2022-08-14T09:23:05;20101;arquitectura Aldea array;Zapatos Jardines
5;2022-08-14T16:18:14;María José;Medina;Investigación seamless Account;Auto Senda;DNI;payment Hecho;948.832.852;Papelería Rojo card;2022-08-14T04:02:14;transmitter;Heredado;2022-08-14T17:41:26;2022-08-14T16:37:52;75057;hack withdrawal;transmitting program
6;2022-08-14T16:56:03;Emilia;Naranjo;Gerente neutral;COM monetize Increible;DNI;invoice;980-952-203;morph Acero;2022-08-13T21:13:06;Grupo payment;International;2022-08-14T17:28:32;2022-08-14T03:15:19;41096;Agente inversa;Bulgarian Rial
7;2022-08-13T21:47:31;Francisco;Castellanos;quantify Bolivar platforms;Optimización Zloty matrix;PASSPORT;Pequeño;936489164;Operaciones;2022-08-14T04:21:22;previsión;Granito niches;2022-08-14T07:00:20;2022-08-14T05:11:33;72438;Avon;Herzegovina
8;2022-08-14T10:08:05;Germán;Henríquez;calculating interactive;Bedfordshire;DNI;Madera;993 426 286;Guayana microchip Loan;2022-08-14T18:12:56;RSS Bedfordshire;Azul Avon SMS;2022-08-14T05:50:27;2022-08-14T12:55:17;92640;Práctico Práctico;deposit ADP Méjico
9;2022-08-14T03:08:47;Lucía;Cantú;Haiti;Kyat payment;PASSPORT;Funcionario;934.208.750;firewall;2022-08-14T08:41:21;Raton envisioneer Producto;Gerente Won Realineado;2022-08-14T10:35:21;2022-08-14T00:35:53;75178;red copying Bebes;Morado Pizza
10;2022-08-14T18:45:28;Diego;Delarosa;y Jardines;portals Berkshire;PASSPORT;Extremadura;928.778.299;Sabroso;2022-08-14T13:59:22;cultivate calculating Canarias;Marroquinería;2022-08-14T10:32:06;2022-08-13T23:16:26;4555;bus;Iceland
